source,destination,v_distance
24.0,175.0,707.403803
24.0,176.0,115.933382
24.0,177.0,427.468144
24.0,178.0,326.728511
24.0,179.0,43.329382
24.0,180.0,349.52839
24.0,181.0,629.687312
24.0,182.0,367.176358
24.0,183.0,122.747291
24.0,184.0,388.295661
24.0,185.0,487.284791
24.0,186.0,144.885002
24.0,187.0,58.170732
24.0,188.0,538.585333
24.0,189.0,146.02577
24.0,190.0,393.529388
24.0,191.0,426.370801
24.0,192.0,212.36037
24.0,193.0,155.411693
24.0,194.0,564.515714
24.0,195.0,188.804327
24.0,196.0,445.268693
24.0,197.0,411.299927
24.0,198.0,421.412785
24.0,199.0,73.008633
24.0,200.0,13.386435
24.0,201.0,324.790393
24.0,202.0,422.267175
24.0,203.0,466.237171
24.0,204.0,392.216678
24.0,205.0,99.170222
24.0,206.0,184.245042
24.0,207.0,443.637543
24.0,208.0,309.706281
24.0,209.0,723.954297
24.0,210.0,587.576546
24.0,211.0,538.755212
24.0,212.0,526.521069
24.0,213.0,228.866845
24.0,214.0,397.334984
24.0,215.0,20.449036
24.0,216.0,559.664484
24.0,217.0,178.717853
24.0,218.0,109.955
24.0,219.0,768.156556
24.0,220.0,427.507519
24.0,221.0,198.670422
24.0,222.0,257.39029
24.0,223.0,173.556885
24.0,224.0,108.581784
24.0,225.0,229.894994
24.0,226.0,249.340423
24.0,227.0,444.851365
24.0,228.0,395.452419
24.0,229.0,231.799411
24.0,230.0,1202.060159
24.0,231.0,459.452192
24.0,232.0,472.630319
24.0,233.0,66.944146
24.0,234.0,34.855626
24.0,235.0,74.56905
24.0,236.0,465.164695
24.0,237.0,320.076107
24.0,238.0,151.475895
24.0,239.0,168.028862
24.0,240.0,519.563962
24.0,241.0,62.046967
24.0,242.0,149.896253
24.0,243.0,103.028739
24.0,244.0,202.960196
24.0,245.0,567.541055
24.0,246.0,231.121475
24.0,247.0,281.990646
24.0,248.0,335.181793
24.0,249.0,375.877192
24.0,250.0,62.2067
24.0,251.0,137.126847
24.0,252.0,35.251657
24.0,253.0,183.908502
24.0,254.0,390.328687
24.0,255.0,316.161731
24.0,256.0,186.138448
24.0,257.0,511.931333
24.0,258.0,724.448946
24.0,259.0,146.874522
24.0,260.0,304.829236
24.0,261.0,551.334356
24.0,262.0,427.116068
24.0,263.0,175.25996
24.0,264.0,178.99022
24.0,265.0,171.049258
24.0,266.0,280.60303
24.0,267.0,543.965228
24.0,268.0,394.949645
24.0,269.0,162.175683
24.0,270.0,93.253057
24.0,271.0,184.014082
24.0,272.0,320.505672
24.0,273.0,451.465961
24.0,274.0,136.965159
24.0,275.0,110.056391
24.0,276.0,296.181052
24.0,277.0,70.747498
24.0,278.0,390.864844
24.0,279.0,333.460066
24.0,280.0,207.833194
24.0,281.0,650.491155
24.0,282.0,174.435607
24.0,283.0,171.731432
24.0,284.0,499.140112
24.0,285.0,313.352156
24.0,286.0,487.972282
24.0,287.0,567.440095
24.0,288.0,515.184866
24.0,289.0,208.498308
24.0,290.0,515.353658
24.0,291.0,298.305221
24.0,292.0,174.695452
24.0,293.0,139.13423
24.0,294.0,246.207032
24.0,295.0,336.556892
24.0,296.0,221.403925
24.0,297.0,388.287225
24.0,298.0,438.135481
24.0,299.0,778.778083
24.0,300.0,224.829103
24.0,301.0,76.201589
24.0,302.0,93.714781
24.0,303.0,217.2231
24.0,304.0,296.816687
24.0,305.0,272.464267
24.0,306.0,578.640909
24.0,307.0,537.828762
24.0,308.0,55.075493
24.0,309.0,304.835012
24.0,310.0,963.404978
24.0,311.0,445.967617
24.0,312.0,489.835748
24.0,313.0,373.345619
24.0,314.0,249.665954
24.0,315.0,198.761991
24.0,316.0,25.517761
24.0,317.0,59.778506
24.0,318.0,207.128601
24.0,319.0,450.916023
24.0,320.0,192.35523
24.0,321.0,156.821506
24.0,322.0,207.024108
24.0,323.0,46.398043
24.0,324.0,701.49203
24.0,325.0,485.84957
24.0,326.0,279.113371
24.0,327.0,452.903829
24.0,328.0,209.91061
24.0,329.0,165.653713
24.0,330.0,642.496854
24.0,331.0,701.267102
24.0,332.0,551.96689
24.0,333.0,589.796465
24.0,334.0,444.429733
24.0,335.0,442.736194
24.0,336.0,413.333076
24.0,337.0,222.968586
24.0,338.0,168.47858
24.0,339.0,267.514173
24.0,340.0,74.752187
24.0,341.0,101.029916
24.0,342.0,603.537747
24.0,343.0,938.242462
24.0,344.0,282.312012
24.0,345.0,304.472153
24.0,346.0,181.90299
24.0,347.0,301.332353
24.0,348.0,646.033925
24.0,349.0,341.133284
24.0,350.0,638.230365
24.0,351.0,258.38466
24.0,352.0,176.595127
24.0,353.0,231.884321
24.0,354.0,143.080848
24.0,355.0,71.553285
24.0,356.0,211.713343
24.0,357.0,125.560682
24.0,358.0,95.634947
24.0,359.0,76.010396
24.0,360.0,539.87647
24.0,361.0,776.382504
24.0,362.0,223.03787
24.0,363.0,569.882801
24.0,364.0,250.464325
24.0,365.0,664.874481
24.0,366.0,173.405768
24.0,367.0,342.816389
24.0,368.0,465.930371
24.0,369.0,248.401268
24.0,370.0,97.096231
24.0,371.0,246.100702
24.0,372.0,647.712701
24.0,373.0,343.995074
24.0,374.0,109.552741
24.0,375.0,250.347753
24.0,376.0,421.84051
24.0,377.0,70.229401
24.0,378.0,290.993288
24.0,379.0,39.329031
24.0,380.0,188.177727
24.0,381.0,203.576824
24.0,382.0,368.632475
24.0,383.0,107.608978
24.0,384.0,224.36848
24.0,385.0,215.125085
24.0,386.0,295.846111
24.0,387.0,462.329149
24.0,388.0,738.306197
24.0,389.0,348.439538
24.0,390.0,266.902433
24.0,391.0,155.039332
24.0,392.0,174.201128
24.0,393.0,298.512347
24.0,394.0,173.433873
24.0,395.0,543.481357
24.0,396.0,397.079139
24.0,397.0,229.713387
24.0,398.0,231.060811
24.0,399.0,108.06832
24.0,400.0,622.695438
24.0,401.0,357.434053
24.0,402.0,159.082982
24.0,403.0,180.760095
24.0,404.0,277.678464
24.0,405.0,187.465805
24.0,406.0,501.764435
24.0,407.0,506.65464
24.0,408.0,128.804281
24.0,409.0,345.465954
24.0,410.0,135.508332
24.0,411.0,198.599331
24.0,412.0,250.348846
24.0,413.0,510.885781
24.0,414.0,447.27218
24.0,415.0,152.465089
24.0,416.0,435.584089
24.0,417.0,212.014372
24.0,418.0,112.465708
24.0,419.0,613.074223
24.0,420.0,347.637047
24.0,421.0,201.121154
24.0,422.0,627.065081
24.0,423.0,748.640414
24.0,424.0,308.2672
24.0,425.0,135.901671
24.0,426.0,355.965533
24.0,427.0,172.073217
24.0,428.0,312.559878
24.0,429.0,288.076854
24.0,430.0,185.371102
24.0,431.0,269.197824
24.0,432.0,122.994001
24.0,433.0,56.927844
24.0,434.0,280.167598
24.0,435.0,342.836221
24.0,436.0,186.31467
24.0,437.0,356.581274
24.0,438.0,148.173373
24.0,439.0,349.813289
24.0,440.0,241.201834
24.0,441.0,344.215888
24.0,442.0,257.160542
24.0,443.0,70.985321
24.0,444.0,36.304499
24.0,445.0,78.39321
24.0,446.0,380.839008
24.0,447.0,332.323739
24.0,448.0,283.138361
24.0,449.0,234.672837
24.0,450.0,594.234992
24.0,451.0,138.121597
24.0,452.0,236.122688
24.0,453.0,871.163501
24.0,454.0,371.254987
24.0,455.0,187.042476
24.0,456.0,558.922942
24.0,457.0,177.81692
24.0,458.0,383.039741
24.0,459.0,521.253288
24.0,460.0,333.343656
24.0,461.0,451.374187
24.0,462.0,518.120231
24.0,463.0,558.798257
24.0,464.0,345.318219
24.0,465.0,482.211049
24.0,466.0,398.768595
24.0,467.0,220.893697
24.0,468.0,410.257102
24.0,469.0,319.230193
24.0,470.0,207.462985
24.0,471.0,125.73152
24.0,472.0,479.605413
24.0,473.0,664.313156
24.0,474.0,187.283113
24.0,475.0,166.334419
24.0,476.0,237.870775
24.0,477.0,353.896976
24.0,478.0,271.257417
24.0,479.0,140.836498
24.0,480.0,286.264393
24.0,481.0,137.243342
24.0,482.0,654.071137
24.0,483.0,200.391334
24.0,484.0,222.951407
24.0,485.0,251.906706
24.0,486.0,137.22123
24.0,487.0,299.838708
24.0,488.0,318.085098
24.0,489.0,202.252877
24.0,490.0,295.66499
24.0,491.0,558.496119
24.0,492.0,136.320592
24.0,493.0,113.125745
24.0,494.0,225.53882
24.0,495.0,253.574265
24.0,496.0,427.364938
24.0,497.0,108.793562
24.0,498.0,341.721819
24.0,499.0,263.339325
25.0,26.0,562.955395
25.0,27.0,391.781425
25.0,28.0,265.261353
25.0,29.0,167.028877
25.0,30.0,134.261479
25.0,31.0,167.845288
25.0,32.0,286.978833
25.0,33.0,481.245462
25.0,34.0,84.241984
25.0,35.0,278.221647
25.0,36.0,1138.652297
25.0,37.0,53.706661
25.0,38.0,164.878714
25.0,39.0,220.456711
25.0,40.0,315.150752
25.0,41.0,478.587189
25.0,42.0,198.96786
25.0,43.0,333.62629
25.0,44.0,496.905599
25.0,45.0,650.235675
25.0,46.0,456.957665
25.0,47.0,216.309803
25.0,48.0,315.127229
25.0,49.0,153.933477
25.0,50.0,31.937677
25.0,51.0,313.861916
25.0,52.0,351.127595
25.0,53.0,101.204327
25.0,54.0,240.132495
25.0,55.0,582.257215
25.0,56.0,240.406146
25.0,57.0,184.644987
25.0,58.0,153.513466
25.0,59.0,454.635212
25.0,60.0,56.689915
25.0,61.0,379.581174
25.0,62.0,229.609345
25.0,63.0,179.339422
25.0,64.0,165.501898
25.0,65.0,118.540624
25.0,66.0,301.922193
25.0,67.0,266.183735
25.0,68.0,155.314199
25.0,69.0,534.476585
25.0,70.0,127.725958
25.0,71.0,79.466376
25.0,72.0,730.21636
25.0,73.0,139.918796
25.0,74.0,87.182714
25.0,75.0,381.946676
25.0,76.0,195.35539
25.0,77.0,150.904565
25.0,78.0,226.954069
25.0,79.0,320.739637
25.0,80.0,432.734051
25.0,81.0,348.187351
25.0,82.0,286.04306
25.0,83.0,72.472613
25.0,84.0,82.265181
25.0,85.0,429.738381
25.0,86.0,45.111452
25.0,87.0,490.853966
25.0,88.0,144.871443
25.0,89.0,285.056824
25.0,90.0,162.447626
25.0,91.0,1283.883233
25.0,92.0,44.651639
25.0,93.0,216.901683
25.0,94.0,572.331019
25.0,95.0,433.506258
25.0,96.0,323.989893
25.0,97.0,160.518075
25.0,98.0,236.658463
25.0,99.0,147.010748
25.0,100.0,95.555212
25.0,101.0,174.117834
25.0,102.0,570.523657
25.0,103.0,227.202015
25.0,104.0,207.301177
25.0,105.0,101.607491
25.0,106.0,385.427738
25.0,107.0,240.420181
25.0,108.0,566.043428
25.0,109.0,592.379259
25.0,110.0,236.650171
25.0,111.0,129.448273
25.0,112.0,272.100228
25.0,113.0,386.131429
25.0,114.0,289.181431
25.0,115.0,126.37208
25.0,116.0,140.991537
25.0,117.0,45.152085
25.0,118.0,95.88868
25.0,119.0,377.742763
25.0,120.0,711.299089
25.0,121.0,449.947887
25.0,122.0,159.817441
25.0,123.0,345.107348
25.0,124.0,184.931357
25.0,125.0,413.983318
25.0,126.0,212.718949
25.0,127.0,74.693631
25.0,128.0,244.346629
25.0,129.0,81.692079
25.0,130.0,476.215281
25.0,131.0,144.186367
25.0,132.0,419.461477
25.0,133.0,375.515436
25.0,134.0,340.717941
25.0,135.0,266.59746
25.0,136.0,371.838452
25.0,137.0,185.209821
25.0,138.0,13.183243
25.0,139.0,363.515697
25.0,140.0,178.731968
25.0,141.0,140.749397
25.0,142.0,475.401205
25.0,143.0,301.03527
25.0,144.0,166.296532
25.0,145.0,243.829572
25.0,146.0,441.878712
25.0,147.0,137.745113
25.0,148.0,191.551294
25.0,149.0,524.071396
25.0,150.0,530.364193
25.0,151.0,50.721919
25.0,152.0,187.448913
25.0,153.0,115.465489
25.0,154.0,472.128368
25.0,155.0,224.87248
25.0,156.0,420.4496
25.0,157.0,33.105495
25.0,158.0,492.007277
25.0,159.0,285.555218
25.0,160.0,225.433359
25.0,161.0,222.358958
25.0,162.0,436.162011
25.0,163.0,852.701884
25.0,164.0,200.234167
25.0,165.0,529.497389
25.0,166.0,378.769089
25.0,167.0,226.817927
25.0,168.0,213.87216
25.0,169.0,182.680019
25.0,170.0,341.719794
25.0,171.0,109.877412
25.0,172.0,310.765309
25.0,173.0,550.079892
25.0,174.0,98.808464
25.0,175.0,654.701021
25.0,176.0,67.895055
25.0,177.0,479.584369
25.0,178.0,379.784257
25.0,179.0,96.361815
25.0,180.0,369.301728
25.0,181.0,679.900245
25.0,182.0,419.234632
25.0,183.0,80.365109
25.0,184.0,339.281572
25.0,185.0,436.406806
25.0,186.0,197.261301
25.0,187.0,5.754259
25.0,188.0,586.951669
25.0,189.0,93.035327
25.0,190.0,441.922463
25.0,191.0,377.503495
25.0,192.0,253.626664
25.0,193.0,150.153516
25.0,194.0,606.967661
25.0,195.0,139.909853
25.0,196.0,397.016165
25.0,197.0,361.447537
25.0,198.0,398.286655
25.0,199.0,123.383898
25.0,200.0,63.392479
25.0,201.0,368.967966
25.0,202.0,472.629737
25.0,203.0,426.454515
25.0,204.0,341.859817
25.0,205.0,61.547648
25.0,206.0,181.148512
25.0,207.0,495.224138
25.0,208.0,261.092068
25.0,209.0,772.112069
25.0,210.0,534.545081
25.0,211.0,575.924268
25.0,212.0,473.44091
25.0,213.0,181.125024
25.0,214.0,442.547718
25.0,215.0,73.316548
25.0,216.0,576.614231
25.0,217.0,212.200523
25.0,218.0,156.130949
25.0,219.0,818.448831
25.0,220.0,383.212989
25.0,221.0,150.194304
25.0,222.0,217.93201
25.0,223.0,203.528678
25.0,224.0,159.108322
25.0,225.0,201.620996
25.0,226.0,294.959037
25.0,227.0,489.436445
25.0,228.0,447.817677
25.0,229.0,284.774841
25.0,230.0,1149.125939
25.0,231.0,407.042577
25.0,232.0,419.853719
25.0,233.0,109.600287
25.0,234.0,84.228007
25.0,235.0,34.09656
25.0,236.0,417.553998
25.0,237.0,348.205527
25.0,238.0,177.454435
25.0,239.0,220.544365
25.0,240.0,469.348213
25.0,241.0,102.431667
25.0,242.0,99.579653
25.0,243.0,129.591906
25.0,244.0,204.48613
25.0,245.0,520.740205
25.0,246.0,196.703082
25.0,247.0,233.058914
25.0,248.0,296.36375
25.0,249.0,324.823622
25.0,250.0,112.821243
25.0,251.0,166.640528
25.0,252.0,80.056125
25.0,253.0,146.843754
25.0,254.0,437.170008
25.0,255.0,264.826476
25.0,256.0,144.366373
25.0,257.0,459.028477
25.0,258.0,777.385923
25.0,259.0,198.445461
25.0,260.0,284.668859
25.0,261.0,499.959403
25.0,262.0,476.556998
25.0,263.0,124.649302
25.0,264.0,200.702778
25.0,265.0,220.570506
25.0,266.0,331.608684
25.0,267.0,597.085048
25.0,268.0,351.094248
25.0,269.0,109.258204
25.0,270.0,90.623204
25.0,271.0,135.676166
25.0,272.0,368.955552
25.0,273.0,400.647712
25.0,274.0,83.91844
25.0,275.0,161.42426
25.0,276.0,312.861816
25.0,277.0,72.611248
25.0,278.0,337.757444
25.0,279.0,382.028292
25.0,280.0,234.781464
25.0,281.0,702.534146
25.0,282.0,221.869853
25.0,283.0,163.324475
25.0,284.0,549.15402
25.0,285.0,359.59878
25.0,286.0,457.79237
25.0,287.0,516.853234
25.0,288.0,556.074883
25.0,289.0,261.123333
25.0,290.0,563.478416
25.0,291.0,351.341883
25.0,292.0,215.121887
25.0,293.0,92.287923
25.0,294.0,262.370759
25.0,295.0,337.176763
25.0,296.0,180.941508
25.0,297.0,406.00033
25.0,298.0,489.90096
25.0,299.0,725.949415
25.0,300.0,186.45956
25.0,301.0,129.291762
25.0,302.0,129.053171
25.0,303.0,252.75085
25.0,304.0,348.05135
25.0,305.0,312.254175
25.0,306.0,525.612393
25.0,307.0,580.819387
25.0,308.0,95.443347
25.0,309.0,254.781063
25.0,310.0,911.764986
25.0,311.0,499.089087
25.0,312.0,438.096238
25.0,313.0,327.300443
25.0,314.0,196.741669
25.0,315.0,147.591373
25.0,316.0,46.034906
25.0,317.0,77.420208
25.0,318.0,256.096478
25.0,319.0,408.095897
25.0,320.0,151.947772
25.0,321.0,114.478024
25.0,322.0,196.012112
25.0,323.0,76.216779
25.0,324.0,754.048016
25.0,325.0,534.177196
25.0,326.0,331.603372
25.0,327.0,485.94985
25.0,328.0,254.033178
25.0,329.0,218.072808
25.0,330.0,695.589717
25.0,331.0,648.244689
25.0,332.0,595.741391
25.0,333.0,538.96034
25.0,334.0,483.235154
25.0,335.0,495.532961
25.0,336.0,362.067169
25.0,337.0,178.708017
25.0,338.0,124.985924
25.0,339.0,237.960637
25.0,340.0,126.889497
25.0,341.0,139.100741
25.0,342.0,645.312745
25.0,343.0,885.128549
25.0,344.0,250.436678
25.0,345.0,343.887469
25.0,346.0,130.109374
25.0,347.0,260.440027
25.0,348.0,594.072874
25.0,349.0,391.345036
25.0,350.0,586.745552
25.0,351.0,257.109158
25.0,352.0,229.194843
25.0,353.0,178.966354
25.0,354.0,157.82915
25.0,355.0,119.295413
25.0,356.0,263.766963
25.0,357.0,90.854689
25.0,358.0,63.079515
25.0,359.0,92.014307
25.0,360.0,591.459805
25.0,361.0,723.253167
25.0,362.0,170.713298
25.0,363.0,518.555262
25.0,364.0,294.172355
25.0,365.0,717.918755
25.0,366.0,187.388395
25.0,367.0,290.510055
25.0,368.0,513.371829
25.0,369.0,301.531815
25.0,370.0,101.103092
25.0,371.0,210.692621
25.0,372.0,594.984884
25.0,373.0,386.752131
25.0,374.0,66.099849
25.0,375.0,219.447879
25.0,376.0,369.072411
25.0,377.0,25.967119
25.0,378.0,342.90964
25.0,379.0,90.34741
25.0,380.0,203.492892
25.0,381.0,150.913915
25.0,382.0,408.04981
25.0,383.0,160.610023
25.0,384.0,180.297091
25.0,385.0,265.997199
25.0,386.0,242.971258
25.0,387.0,515.345317
25.0,388.0,789.762231
25.0,389.0,363.287492
25.0,390.0,287.734773
25.0,391.0,162.296134
25.0,392.0,126.029229
25.0,393.0,346.892654
25.0,394.0,155.000774
25.0,395.0,490.915795
25.0,396.0,446.781076
25.0,397.0,279.019506
25.0,398.0,233.15353
25.0,399.0,125.420219
25.0,400.0,569.601361
25.0,401.0,406.438112
25.0,402.0,165.962095
25.0,403.0,219.831146
25.0,404.0,330.807214
25.0,405.0,174.654407
25.0,406.0,451.610585
25.0,407.0,453.991971
25.0,408.0,106.285706
25.0,409.0,396.576226
25.0,410.0,168.916484
25.0,411.0,221.001104
25.0,412.0,295.010278
25.0,413.0,558.158196
25.0,414.0,479.950623
25.0,415.0,199.708699
25.0,416.0,483.313609
25.0,417.0,163.348514
25.0,418.0,156.949418
25.0,419.0,664.746663
25.0,420.0,309.180012
25.0,421.0,254.22935
25.0,422.0,574.12117
25.0,423.0,695.734221
25.0,424.0,255.161554
25.0,425.0,82.916581
25.0,426.0,409.021022
25.0,427.0,206.444637
25.0,428.0,268.557251
25.0,429.0,321.24211
25.0,430.0,137.051466
25.0,431.0,225.838496
25.0,432.0,163.225169
25.0,433.0,109.303768
25.0,434.0,330.145762
25.0,435.0,381.480497
25.0,436.0,156.661547
25.0,437.0,312.124985
25.0,438.0,95.288124
25.0,439.0,331.884838
25.0,440.0,292.208578
25.0,441.0,393.854067
25.0,442.0,297.196937
25.0,443.0,109.002226
25.0,444.0,18.172823
25.0,445.0,41.670602
25.0,446.0,333.208428
25.0,447.0,284.078266
25.0,448.0,231.797775
25.0,449.0,223.17145
25.0,450.0,541.123217
25.0,451.0,188.600153
25.0,452.0,217.111092
25.0,453.0,819.658763
25.0,454.0,405.031517
25.0,455.0,134.192571
25.0,456.0,507.838349
25.0,457.0,165.433999
25.0,458.0,330.015825
25.0,459.0,468.559894
25.0,460.0,313.597007
25.0,461.0,398.46122
25.0,462.0,561.621478
25.0,463.0,601.465372
25.0,464.0,295.549873
25.0,465.0,532.35054
25.0,466.0,346.926855
25.0,467.0,253.399511
25.0,468.0,463.078758
25.0,469.0,270.976759
25.0,470.0,165.6307
25.0,471.0,125.579078
25.0,472.0,532.276749
25.0,473.0,613.698373
25.0,474.0,134.496909
25.0,475.0,155.55753
25.0,476.0,185.385279
25.0,477.0,301.134569
25.0,478.0,218.645557
25.0,479.0,129.995042
25.0,480.0,332.512671
25.0,481.0,185.917432
25.0,482.0,704.770697
25.0,483.0,249.801463
25.0,484.0,175.345748
25.0,485.0,284.413639
25.0,486.0,184.776497
25.0,487.0,343.447432
25.0,488.0,267.463299
25.0,489.0,212.281263
25.0,490.0,348.531837
25.0,491.0,610.145335
25.0,492.0,144.900771
25.0,493.0,88.675626
25.0,494.0,188.253061
25.0,495.0,301.430786
25.0,496.0,374.286575
25.0,497.0,161.814309
25.0,498.0,394.520761
25.0,499.0,213.798195
26.0,27.0,915.527923
26.0,28.0,398.965462
26.0,29.0,725.847763
26.0,30.0,695.471279
26.0,31.0,503.754884
26.0,32.0,555.424601
26.0,33.0,1040.116338
26.0,34.0,505.710219
26.0,35.0,335.12423
26.0,36.0,1587.204039
26.0,37.0,616.067644
26.0,38.0,398.326829
26.0,39.0,619.529464
26.0,40.0,514.974194
26.0,41.0,277.635288
26.0,42.0,392.803764
26.0,43.0,359.651451
26.0,44.0,1031.93433
26.0,45.0,1208.388652
26.0,46.0,345.497017
26.0,47.0,562.568038
26.0,48.0,671.754221
26.0,49.0,648.360145
26.0,50.0,588.069069
26.0,51.0,866.529234
26.0,52.0,522.215064
26.0,53.0,612.86271
26.0,54.0,759.793188
26.0,55.0,948.901072
26.0,56.0,713.463541
26.0,57.0,621.560018
26.0,58.0,409.562118
26.0,59.0,848.11469
26.0,60.0,518.436098
26.0,61.0,292.345186
26.0,62.0,360.648876
26.0,63.0,637.069425
26.0,64.0,457.095982
26.0,65.0,453.338184
26.0,66.0,261.980903
26.0,67.0,301.955889
26.0,68.0,715.085652
26.0,69.0,1095.41717
26.0,70.0,689.59046
26.0,71.0,515.676464
26.0,72.0,1244.641679
26.0,73.0,698.731873
26.0,74.0,521.383776
26.0,75.0,910.23278
26.0,76.0,564.802475
26.0,77.0,425.78668
26.0,78.0,788.518641
26.0,79.0,284.688327
26.0,80.0,324.905703
26.0,81.0,705.035238
26.0,82.0,308.048344
26.0,83.0,597.973948
26.0,84.0,505.360467
26.0,85.0,846.562358
26.0,86.0,559.742576
26.0,87.0,128.004719
26.0,88.0,441.260813
26.0,89.0,339.08763
26.0,90.0,483.291998
26.0,91.0,810.044273
26.0,92.0,607.430959
26.0,93.0,346.780194
26.0,94.0,213.696393
26.0,95.0,935.142148
26.0,96.0,354.48231
26.0,97.0,619.279569
26.0,98.0,338.399307
26.0,99.0,655.599623
26.0,100.0,563.920008
26.0,101.0,635.981102
26.0,102.0,1113.060592
26.0,103.0,723.133748
26.0,104.0,716.695001
26.0,105.0,465.564303
26.0,106.0,946.803558
26.0,107.0,622.213929
26.0,108.0,1014.334666
26.0,109.0,66.938569
26.0,110.0,686.036087
26.0,111.0,660.997298
26.0,112.0,793.644891
26.0,113.0,939.52499
26.0,114.0,832.334565
26.0,115.0,459.312772
26.0,116.0,600.448795
26.0,117.0,518.065559
26.0,118.0,633.081209
26.0,119.0,203.554656
26.0,120.0,1192.135047
26.0,121.0,998.827571
26.0,122.0,403.749039
26.0,123.0,849.876759
26.0,124.0,743.135025
26.0,125.0,935.843383
26.0,126.0,749.008839
26.0,127.0,563.856337
26.0,128.0,801.781583
26.0,129.0,644.076272
26.0,130.0,986.84506
26.0,131.0,707.139484
26.0,132.0,145.650073
26.0,133.0,243.407603
26.0,134.0,273.411116
26.0,135.0,506.175972
26.0,136.0,845.816864
26.0,137.0,400.714371
26.0,138.0,551.68324
26.0,139.0,413.146248
26.0,140.0,557.080437
26.0,141.0,468.339052
26.0,142.0,1032.895354
26.0,143.0,441.365777
26.0,144.0,558.541748
26.0,145.0,707.745867
26.0,146.0,887.590872
26.0,147.0,474.753468
26.0,148.0,587.266214
26.0,149.0,327.304887
26.0,150.0,670.228551
26.0,151.0,564.401448
26.0,152.0,686.986563
26.0,153.0,533.175637
26.0,154.0,976.781543
26.0,155.0,756.452999
26.0,156.0,245.866675
26.0,157.0,542.967684
26.0,158.0,194.011678
26.0,159.0,848.496304
26.0,160.0,354.082663
26.0,161.0,343.94718
26.0,162.0,131.018876
26.0,163.0,1360.91973
26.0,164.0,444.952183
26.0,165.0,998.568119
26.0,166.0,280.455922
26.0,167.0,339.003924
26.0,168.0,355.061632
26.0,169.0,743.015306
26.0,170.0,223.246376
26.0,171.0,588.003953
26.0,172.0,842.197258
26.0,173.0,267.931084
26.0,174.0,528.898029
26.0,175.0,322.598324
26.0,176.0,496.641132
26.0,177.0,1000.892038
26.0,178.0,921.527259
26.0,179.0,654.502504
26.0,180.0,692.841276
26.0,181.0,1167.171141
26.0,182.0,977.586013
26.0,183.0,491.53819
26.0,184.0,224.409273
26.0,185.0,131.823553
26.0,186.0,740.024011
26.0,187.0,557.262329
26.0,188.0,1060.861842
26.0,189.0,474.637082
26.0,190.0,929.699545
26.0,191.0,186.670924
26.0,192.0,732.327953
26.0,193.0,536.870085
26.0,194.0,1025.956004
26.0,195.0,482.753089
26.0,196.0,420.608931
26.0,197.0,390.964649
26.0,198.0,686.911537
26.0,199.0,666.626858
26.0,200.0,618.418391
26.0,201.0,928.925331
26.0,202.0,1034.801948
26.0,203.0,230.238879
26.0,204.0,383.955601
26.0,205.0,558.214106
26.0,206.0,538.686533
26.0,207.0,1054.995598
26.0,208.0,434.090372
26.0,209.0,1230.715261
26.0,210.0,176.75833
26.0,211.0,956.506308
26.0,212.0,237.478539
26.0,213.0,471.918094
26.0,214.0,905.779989
26.0,215.0,632.730473
26.0,216.0,799.149062
26.0,217.0,762.659593
26.0,218.0,680.088491
26.0,219.0,1299.962289
26.0,220.0,210.923873
26.0,221.0,413.891979
26.0,222.0,523.880138
26.0,223.0,657.28717
26.0,224.0,696.938321
26.0,225.0,434.682584
26.0,226.0,785.442815
26.0,227.0,941.316205
26.0,228.0,974.105849
26.0,229.0,838.369391
26.0,230.0,695.87006
26.0,231.0,306.566486
26.0,232.0,282.314111
26.0,233.0,639.900445
26.0,234.0,646.382312
26.0,235.0,561.73825
26.0,236.0,153.790517
26.0,237.0,728.784843
26.0,238.0,632.707634
26.0,239.0,762.516825
26.0,240.0,95.134674
26.0,241.0,664.625975
26.0,242.0,497.72472
26.0,243.0,680.80305
26.0,244.0,554.378096
26.0,245.0,472.700814
26.0,246.0,412.873312
26.0,247.0,439.733609
26.0,248.0,317.802745
26.0,249.0,373.322074
26.0,250.0,674.616941
26.0,251.0,638.752899
26.0,252.0,624.672357
26.0,253.0,443.222554
26.0,254.0,913.307727
26.0,255.0,300.536875
26.0,256.0,521.827478
26.0,257.0,178.190912
26.0,258.0,1325.490813
26.0,259.0,735.976675
26.0,260.0,440.76554
26.0,261.0,86.841303
26.0,262.0,969.946475
26.0,263.0,438.324692
26.0,264.0,627.281833
26.0,265.0,783.244923
26.0,266.0,892.973173
26.0,267.0,1136.515532
26.0,268.0,484.548142
26.0,269.0,469.560154
26.0,270.0,620.615721
26.0,271.0,428.547366
26.0,272.0,931.902878
26.0,273.0,363.142321
26.0,274.0,488.992253
26.0,275.0,722.533692
26.0,276.0,648.561812
26.0,277.0,616.924061
26.0,278.0,288.178416
26.0,279.0,877.968281
26.0,280.0,661.045045
26.0,281.0,1213.360895
26.0,282.0,784.770254
26.0,283.0,524.142112
26.0,284.0,1111.667888
26.0,285.0,842.554797
26.0,286.0,661.108855
26.0,287.0,377.344147
26.0,288.0,969.312863
26.0,289.0,801.287977
26.0,290.0,1037.081895
26.0,291.0,902.599804
26.0,292.0,702.0241
26.0,293.0,518.693476
26.0,294.0,626.486939
26.0,295.0,566.185293
26.0,296.0,521.402313
26.0,297.0,699.811644
26.0,298.0,1006.199856
26.0,299.0,352.282936
26.0,300.0,406.056478
26.0,301.0,685.697394
